"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"2090","25","23","5 Flights Up","Focus","$275,500","-21.4%","94","+7","$25,200","$626,100","-","2",2015,20
"2091","26","32","Iris (2015)","Magn.","$243,700","+44.5%","59","+22","$35,600","$525,000","-","3",2015,20
"2092","27","21","While We're Young","A24","$241,700","-43.7%","174","-84","$12,000","$7,787,600","-","8",2015,20
"2093","28","28","The SpongeBob Movie: Sponge Out of Water","Par.","$227,600","+14.2%","195","-19","$10,000","$175,224,700","$74","15",2015,20
"2094","29","24","Clouds of Sils Maria","IFC","$170,500","-55.7%","131","-52","$11,200","$1,664,200","-","6",2015,20
"2095","30","25","Welcome to Me","Alc","$155,000","-46.4%","82","-37","$16,300","$496,400","-","3",2015,20
"2096","31","35","Paddington","W/Dim.","$136,100","-7.7%","214","-12","$5,500","$81,810,000","$55","18",2015,20
"2097","32","31","The Salt of the Earth","SPC","$122,400","-27.6%","47","-33","$22,400","$1,091,700","-","8",2015,20
"2098","33","27","Danny Collins","BST","$117,500","-46.3%","93","-73","$10,900","$5,949,300","$10","9",2015,20
"2099","34","N","Every Secret Thing","SM","$111,500","-","20","-","$48,000","$111,500","-","1",2015,20
"2100","35","34","The Second Best Exotic Marigold Hotel","FoxS","$107,200","-27.4%","112","-36","$8,200","$35,414,500","$10","11",2015,20
"2101","36","30","Dior and I","Orch.","$105,800","-41.6%","73","-22","$12,500","$909,200","-","6",2015,20
"2102","37","N","Good Kill","IFC","$103,600","-","2","-","$445,900","$103,600","-","1",2015,20
"2103","38","39","Wild Tales","SPC","$92,500","+0.1%","38","-6","$21,000","$3,041,600","-","13",2015,20
"2104","39","38","Do You Believe?","PFR","$89,500","-24.7%","128","-26","$6,000","$13,892,800","-","9",2015,20
"2105","40","-","The 100-Year Old Man Who Climbed Out the Window and Disappeared","MBox","$82,600","-","25","+17","$28,400","$104,600","-","3",2015,20
"2106","41","41","Island of Lemurs: Madagascar (IMAX)","WB","$82,200","+7.4%","35","-","$20,200","$10,367,300","-","59",2015,20
"2107","42","N","I'll See You In My Dreams","BST","$79,900","-","3","-","$229,300","$80,700","-","1",2015,20
"2108","43","40","Felix and Meira","Osci.","$78,300","-14.0%","44","+5","$15,300","$329,400","-","5",2015,20
"2109","44","37","It Follows","RTWC","$63,100","-51.8%","64","-48","$8,500","$15,650,000","-","10",2015,20
"2110","45","45","Saint Laurent","SPC","$61,200","+13.3%","16","+12","$33,000","$180,900","-","2",2015,20
"2111","46","36","True Story","FoxS","$55,100","-60.2%","51","-76","$9,300","$5,041,100","-","5",2015,20
"2112","47","-","Noble","Asp.","$48,700","-84.4%","72","-103","$5,800","$361,700","-","2",2015,20
"2113","48","-","About Elly","CGld","$45,400","-24.2%","11","-1","$35,500","$177,500","-","6",2015,20
"2114","49","43","The Lazarus Effect","Rela.","$39,700","-33.3%","55","-18","$6,200","$27,737,400","$3.3","12",2015,20
"2115","50","19","The D Train","IFC","$26,400","-96.2%","167","-842","$1,400","$721,000","-","2",2015,20
"2116","51","65","I Am Big Bird","Trib.","$26,100","+127.3%","17","+16","$13,200","$40,700","-","2",2015,20
"2117","52","49","What We Do in the Shadows","U/P","$25,800","-38.3%","19","-13","$11,700","$3,621,500","-","14",2015,20
"2118","53","-","Lambert & Stamp","SPC","$25,700","+39.0%","23","+7","$9,600","$126,800","-","7",2015,20
"2119","54","50","The Apu Trilogy","Jan.","$24,600","-24.4%","1","-","$211,700","$57,900","-","2",2015,20
"2120","55","N","In the Name of my Daughter","Cohen","$24,400","-","3","-","$70,000","$24,400","-","1",2015,20
"2121","56","-","Tangerines","Gold.","$22,400","-4.0%","12","+3","$16,100","$94,300","-","5",2015,20
"2122","57","51","Night at the Museum: Secret of the Tomb","Fox","$20,400","-14.0%","49","-6","$3,600","$122,356,300","$127","22",2015,20
"2123","58","57","Big Hero 6","BV","$20,300","+19.2%","37","-","$4,700","$239,566,000","$165","28",2015,20
"2124","59","N","Animals (2015)","Osci.","$18,500","-","11","-","$14,500","$18,500","-","1",2015,20
"2125","60","47","Seymour: An Introduction","IFC","$18,300","-57.4%","19","+1","$8,300","$668,300","-","10",2015,20
"2126","61","N","The Chronicles of Evil","CJ","$17,700","-","2","-","$76,300","$17,700","-","1",2015,20
"2127","62","46","Brotherly Love","Free","$16,400","-67.9%","19","-27","$7,400","$509,800","-","4",2015,20
"2128","63","N","The Connection","Drft.","$16,300","-","2","-","$70,300","$16,300","-","1",2015,20
"2129","64","52","The Seven Five","IFC","$15,300","-32.4%","5","+3","$26,400","$38,000","-","2",2015,20
"2130","65","N","Dark Star: H.R. Giger's World","Icar.","$14,900","-","5","-","$25,700","$14,900","-","1",2015,20
"2131","66","56","Don't Think I've Forgotten: Cambodia's Lost Rock and Roll","Argo.","$13,700","-19.7%","7","+3","$16,900","$87,200","-","4",2015,20
"2132","67","55","Kumiko, The Treasure Hunter","Ampl.","$10,400","-45.9%","14","-3","$6,400","$658,100","-","9",2015,20
"2133","68","29","Maggie","RAtt.","$10,200","-94.7%","17","-62","$5,200","$201,500","-","2",2015,20
"2134","69","54","The Wrecking Crew","Magn.","$10,000","-50.2%","10","-10","$8,600","$802,600","-","10",2015,20
"2135","70","60","Gett: The Trial of Viviane Amsalem","MBox","$9,500","-31.1%","9","-4","$9,100","$1,051,600","-","14",2015,20
"2136","71","53","Black Souls (Anime Nere)","Alc","$9,300","-57.2%","7","-4","$11,400","$95,500","-","6",2015,20
"2137","72","59","White God","Magn.","$8,600","-38.7%","20","-3","$3,700","$282,800","-","8",2015,20
"2138","73","67","Freetown","Purd.","$8,000","-19.7%","9","-","$7,700","$406,700","-","6",2015,20
"2139","74","63","Beyond the Mask","Gathr","$8,000","-30.8%","0","-3","n/a","$776,600","-","6",2015,20
"2140","75","72","The Hunting Ground","RTWC","$7,900","+13.9%","5","-1","$13,500","$399,700","-","12",2015,20
"2141","76","N","One Cut, One Life","FRun","$7,300","-","2","-","$31,300","$7,300","-","1",2015,20
"2142","77","71","She's Beautiful When She's Angry","ICir","$7,200","-0.6%","4","+1","$15,500","$395,100","-","24",2015,20
"2143","78","86","Deli Man","Cohen","$7,100","+506.1%","1","-1","$60,700","$539,400","-","12",2015,20
"2144","79","77","Trace Amounts","Gathr","$6,800","+104.5%","6","+3","$9,800","$66,200","-","19",2015,20
"2145","80","N","Little England","Crnth","$6,200","-","0","-","n/a","$6,200","-","1",2015,20
"2146","81","-","La Sapienza","KL","$5,000","+268.8%","3","-","$14,400","$94,700","-","9",2015,20
"2147","82","61","Kung Fu Killer","WGUSA","$5,000","-63.2%","3","-4","$14,300","$135,500","-","4",2015,20
"2148","83","64","Adult Beginners","RTWC","$4,600","-62.0%","10","-10","$4,000","$109,100","-","4",2015,20
"2149","84","-","Awake: The Life of Yogananda","CF&SR","$4,500","+47.4%","6","+3","$6,500","$1,579,400","-","32",2015,20
"2150","85","75","An Honest Liar","Abr.","$4,000","+12.9%","2","-","$17,200","$190,200","-","11",2015,20
"2151","86","80","1915","BM","$3,700","+96.7%","4","-2","$8,000","$87,200","-","5",2015,20
"2152","87","N","Know How","FRun","$3,600","-","2","-","$15,400","$3,600","-","1",2015,20
"2153","88","-","I Am Eleven","Proud","$3,100","+94.0%","2","+1","$13,300","$327,800","-","36",2015,20
"2154","89","-","Song of the Sea","GK","$2,700","-27.5%","5","-1","$4,700","$919,900","-","22",2015,20
"2155","90","78","Misery Loves Comedy","Trib.","$2,400","-20.9%","3","-1","$7,000","$19,000","-","4",2015,20
"2156","91","N","Our Man in Tehran","FRun","$2,300","-","1","-","$20,000","$2,300","-","1",2015,20
"2157","92","-","Gueros","KL","$2,000","-","1","-","$17,500","$2,000","-","-",2015,20
"2158","93","66","Roar!","Drft.","$2,000","-82.1%","7","-11","$2,500","$93,100","-","5",2015,20
"2159","94","74","Desert Dancer","Rela.","$1,600","-68.1%","11","+4","$1,300","$158,400","-","6",2015,20
"2160","95","N","The Film Critic","MBox","$1,600","-","2","-","$6,900","$1,600","-","1",2015,20
"2161","96","-","Antarctic Edge","FRun","$1,500","-","1","-","$12,600","$7,200","-","5",2015,20
"2162","97","82","Timbuktu","Cohen","$1,300","-12.1%","1","-2","$11,500","$1,152,700","-","16",2015,20
"2163","98","N","Childless","Mont.","$1,100","-","1","-","$9,600","$1,100","-","1",2015,20
"2164","99","-","She's Lost Control","MR","$1,100","+296.9%","1","-","$9,300","$5,700","-","9",2015,20
"2165","100","-","Just Before I Go","Anch.","$1,000","+181.6%","1","-","$8,700","$11,800","-","4",2015,20
"2166","101","88","Spring (2015)","Drft.","$900","+56.9%","2","+1","$3,700","$53,800","-","9",2015,20
"2167","102","-","Forbidden Games (1952)","Rialto","$800","-","1","-","$7,000","$15,700","-","4",2015,20
"2168","103","89","Skin Trade","Magn.","$800","+88.6%","1","-","$6,600","$1,200","-","2",2015,20
"2169","104","-","Hard to Be a God","KL","$700","-","2","-","$2,900","$28,700","-","16",2015,20
"2170","105","-","Kidnapping of Michel Houellebecq","KL","$400","-","1","-","$3,100","$11,700","-","8",2015,20
"2171","106","-","Marie's Story","FM","$300","-","0","-","n/a","$3,100","-","3",2015,20
"2172","107","87","Hyena","Trib.","$200","-63.8%","1","-1","$1,900","$3,700","-","3",2015,20
"2173","108","-","One Day Pina Asked...","Icar.","$100","-","0","-","n/a","$14,200","-","59",2015,20
"2174","109","-","The Living","Mont.","n/a","-","1","-","$200","$5,700","-","7",2015,20
"2175","1","N","Tomorrowland","BV","$53,171,300","-","3,972","-","$115,300","$53,171,300","$190","1",2015,21
"2176","2","1","Pitch Perfect 2","Uni.","$48,677,900","-48.3%","3,560","+87","$117,700","$142,870,700","$29","2",2015,21
"2177","3","2","Mad Max: Fury Road","WB","$41,827,200","-38.8%","3,722","+20","$96,800","$110,141,300","$150","2",2015,21
"2178","4","3","Avengers: Age of Ultron","BV","$35,507,600","-34.0%","3,727","-549","$82,000","$448,050,000","$250","4",2015,21
"2179","5","N","Poltergeist (2015)","Fox","$32,802,100","-","3,240","-","$87,200","$32,802,100","$35","1",2015,21
"2180","6","4","Hot Pursuit","WB (NL)","$5,959,700","-28.3%","2,577","-460","$19,900","$33,355,400","$35","3",2015,21
"2181","7","10","Far from the Madding Crowd","FoxS","$4,069,600","+106.3%","865","+576","$40,500","$7,474,600","-","4",2015,21
"2182","8","5","Furious 7","Uni.","$3,611,900","-29.5%","1,653","-585","$18,800","$374,938,600","$190","8",2015,21
"2183","9","7","Paul Blart: Mall Cop 2","Sony","$3,352,600","-30.6%","1,878","-754","$15,400","$72,062,300","$30","6",2015,21
"2184","10","8","Home (2015)","Fox","$3,169,200","-12.6%","1,444","-562","$18,900","$182,233,100","$135","9",2015,21
"2185","11","6","The Age of Adaline","LGF","$2,679,200","-46.0%","1,643","-980","$14,000","$44,011,100","-","5",2015,21
"2186","12","9","Ex Machina","A24","$2,420,600","-27.7%","896","-822","$23,300","$24,568,500","$15","7",2015,21
"2187","13","N","Tanu Weds Manu Returns","Eros","$1,649,200","-","136","-","$104,400","$1,649,200","-","1",2015,21
"2188","14","11","Woman in Gold","Wein.","$1,570,600","-16.3%","662","-214","$20,400","$33,337,300","$11","8",2015,21
"2189","15","12","Cinderella (2015)","BV","$716,400","-21.1%","356","-285","$17,300","$213,293,800","$95","11",2015,21
"2190","16","42","I'll See You In My Dreams","BST","$508,000","+535.7%","26","+23","$168,200","$577,100","-","2",2015,21
"2191","17","14","The Longest Ride","Fox","$452,100","-46.2%","329","-474","$11,800","$39,765,100","$34","7",2015,21
"2192","18","13","Get Hard","WB","$446,000","-48.0%","255","-250","$15,100","$96,287,300","$40","9",2015,21
"2193","19","17","Where Hope Grows","RAtt.","$444,900","-34.3%","221","-55","$17,300","$1,121,600","-","2",2015,21
"2194","20","15","Monkey Kingdom","BV","$409,200","-50.3%","290","-385","$12,200","$17,231,300","-","6",2015,21
"2195","21","18","The Divergent Series: Insurgent","LG/S","$408,600","-28.3%","266","-237","$13,200","$138,669,600","$110","10",2015,21
"2196","22","23","Kingsman: The Secret Service","Fox","$307,800","+0.7%","86","-151","$30,800","$137,717,900","$81","15",2015,21
"2197","23","22","McFarland, USA","BV","$297,100","-2.8%","171","-27","$15,000","$47,502,300","-","14",2015,21
"2198","24","24","American Sniper","WB","$284,300","+2.7%","251","-127","$9,800","$376,800,300","$58.8","22",2015,21
"2199","25","26","Iris (2015)","Magn.","$278,000","+14.1%","73","+14","$32,800","$803,000","-","4",2015,21
"2200","26","28","The SpongeBob Movie: Sponge Out of Water","Par.","$263,600","+15.8%","187","-8","$12,100","$175,488,300","$74","16",2015,21
"2201","27","19","Little Boy","ORF","$249,300","-49.5%","181","-309","$11,900","$6,759,900","-","5",2015,21
"2202","28","16","Unfriended","Uni.","$245,900","-68.1%","239","-418","$8,900","$34,972,000","$1","6",2015,21
"2203","29","25","5 Flights Up","Focus","$226,300","-17.9%","80","-14","$24,400","$852,300","-","3",2015,21
"2204","30","21","The Water Diviner","WB","$212,800","-46.6%","125","-163","$14,700","$4,331,400","$22.5","5",2015,21
"2205","31","40","The 100-Year Old Man Who Climbed Out the Window and Disappeared","MBox","$212,600","+157.5%","57","+32","$32,100","$343,000","-","4",2015,21
"2206","32","27","While We're Young","A24","$201,900","-16.5%","114","-60","$15,200","$7,989,500","-","9",2015,21
"2207","33","37","Good Kill","IFC","$199,200","+92.3%","143","+141","$12,000","$302,700","-","2",2015,21
"2208","34","45","Saint Laurent","SPC","$180,800","+195.2%","59","+43","$26,400","$296,100","-","3",2015,21
"2209","35","N","Chocolate City","Free","$140,700","-","15","-","$80,800","$140,700","-","1",2015,21
"2210","36","N","Slow West","A24","$134,100","-","50","-","$23,100","$134,300","-","1",2015,21
"2211","37","55","In the Name of my Daughter","Cohen","$117,300","+380.8%","34","+31","$29,700","$141,700","-","2",2015,21
"2212","38","29","Clouds of Sils Maria","IFC","$109,300","-35.9%","63","-68","$14,900","$1,773,500","-","7",2015,21
"2213","39","32","The Salt of the Earth","SPC","$98,300","-19.7%","46","-1","$18,400","$1,188,600","-","9",2015,21
"2214","40","31","Paddington","W/Dim.","$95,900","-29.6%","145","-69","$5,700","$81,905,900","$55","19",2015,21
"2215","41","44","It Follows","RTWC","$92,900","+47.4%","106","+42","$7,500","$15,742,900","-","11",2015,21
"2216","42","38","Wild Tales","SPC","$89,700","-3.0%","32","-6","$24,100","$3,130,900","-","14",2015,21
"2217","43","30","Welcome to Me","Alc","$85,200","-45.0%","29","-53","$25,300","$581,600","-","4",2015,21
"2218","44","33","Danny Collins","BST","$82,300","-30.0%","79","-14","$9,000","$6,031,600","$10","10",2015,21
"2219","45","35","The Second Best Exotic Marigold Hotel","FoxS","$77,600","-27.6%","72","-40","$9,300","$35,492,100","$10","12",2015,21
"2220","46","36","Dior and I","Orch.","$70,900","-33.0%","41","-32","$14,900","$980,100","-","7",2015,21
"2221","47","43","Felix and Meira","Osci.","$64,700","-17.4%","28","-16","$19,900","$394,000","-","6",2015,21
"2222","48","61","The Chronicles of Evil","CJ","$64,200","+262.5%","13","+11","$42,500","$82,000","-","2",2015,21
"2223","49","41","Island of Lemurs: Madagascar (IMAX)","WB","$63,700","-22.4%","35","-","$15,700","$10,431,000","-","60",2015,21
"2224","50","48","About Elly","CGld","$60,000","+32.1%","10","-1","$51,600","$237,500","-","7",2015,21
"2225","51","20","Bombay Velvet","FIP","$55,200","-87.2%","128","-90","$3,700","$485,200","-","2",2015,21
"2226","52","39","Do You Believe?","PFR","$54,200","-39.5%","58","-70","$8,000","$13,946,900","-","10",2015,21
"2227","53","54","The Apu Trilogy","Jan.","$50,500","+105.2%","3","+2","$144,800","$107,600","-","3",2015,21
"2228","54","N","When Marnie Was There","GK","$47,700","-","2","-","$205,100","$47,700","-","1",2015,21
"2229","55","53","Lambert & Stamp","SPC","$35,400","+37.9%","31","+8","$9,800","$162,200","-","8",2015,21
"2230","56","63","The Connection","Drft.","$30,600","+87.3%","5","+3","$52,700","$46,900","-","2",2015,21
"2231","57","52","What We Do in the Shadows","U/P","$29,500","+14.5%","16","-3","$15,900","$3,651,000","-","15",2015,21
"2232","58","46","True Story","FoxS","$28,800","-47.7%","28","-23","$8,900","$5,069,900","-","6",2015,21
"2233","59","57","Night at the Museum: Secret of the Tomb","Fox","$25,500","+24.7%","43","-6","$5,100","$122,381,800","$127","23",2015,21
"2234","60","49","The Lazarus Effect","Rela.","$24,000","-39.4%","32","-23","$6,500","$27,761,400","$3.3","13",2015,21
"2235","61","58","Big Hero 6","BV","$19,700","-2.9%","33","-4","$5,100","$239,585,700","$165","29",2015,21
"2236","62","56","Tangerines","Gold.","$14,500","-35.2%","10","-2","$12,500","$108,800","-","6",2015,21
"2237","63","N","Sunshine Superman","Magn.","$14,500","-","3","-","$41,500","$14,500","-","1",2015,21
"2238","64","N","The Farewell Party","Gold.","$13,700","-","2","-","$59,200","$13,700","-","1",2015,21
"2239","65","65","Dark Star: H.R. Giger's World","Icar.","$13,700","-8.1%","8","+3","$14,700","$28,600","-","2",2015,21
"2240","66","51","I Am Big Bird","Trib.","$12,200","-53.0%","15","-2","$7,000","$52,900","-","3",2015,21
"2241","67","69","The Wrecking Crew","Magn.","$11,700","+16.1%","7","-3","$14,300","$814,200","-","11",2015,21
"2242","68","81","La Sapienza","KL","$11,600","+130.9%","3","-","$33,300","$106,200","-","10",2015,21
"2243","69","70","Gett: The Trial of Viviane Amsalem","MBox","$11,200","+18.0%","5","-4","$19,400","$1,057,800","-","15",2015,21
"2244","70","47","Noble","Asp.","$11,000","-77.3%","7","-65","$13,600","$372,700","-","3",2015,21
"2245","71","84","Awake: The Life of Yogananda","CF&SR","$10,600","+135.3%","8","+2","$11,500","$1,590,100","-","33",2015,21
"2246","72","71","Black Souls (Anime Nere)","Alc","$10,500","+13.4%","8","+1","$11,300","$106,000","-","7",2015,21
"2247","73","92","Gueros","KL","$10,400","+410.1%","1","-","$89,300","$12,400","-","1",2015,21
"2248","74","74","Beyond the Mask","Gathr","$9,300","+17.4%","0","-","n/a","$786,000","-","7",2015,21
"2249","75","94","Desert Dancer","Rela.","$8,800","+440.8%","7","-4","$10,800","$167,200","-","7",2015,21
"2250","76","66","Don't Think I've Forgotten: Cambodia's Lost Rock and Roll","Argo.","$8,600","-37.2%","3","-4","$24,800","$95,900","-","5",2015,21
"2251","77","67","Kumiko, The Treasure Hunter","Ampl.","$8,300","-20.8%","9","-5","$7,900","$666,400","-","10",2015,21
"2252","78","93","Roar!","Drft.","$8,200","+306.0%","11","+4","$6,400","$101,300","-","6",2015,21
"2253","79","N","Love At First Fight","Strand","$6,500","-","2","-","$28,100","$6,500","-","1",2015,21
"2254","80","73","Freetown","Purd.","$6,500","-18.9%","7","-2","$8,000","$413,200","-","7",2015,21
"2255","81","97","Timbuktu","Cohen","$5,900","+341.2%","4","+3","$12,700","$1,158,600","-","17",2015,21
"2256","82","64","The Seven Five","IFC","$5,800","-62.0%","4","-1","$12,500","$43,800","-","3",2015,21
"2257","83","-","Jauja","CGld","$5,800","-","3","-","$16,600","$48,600","-","10",2015,21
"2258","84","N","The Human Centipede 3 (Final Sequence)","IFC","$5,500","-","2","-","$23,700","$5,500","-","1",2015,21
"2259","85","62","Brotherly Love","Free","$5,500","-66.6%","6","-13","$7,900","$515,300","-","5",2015,21
"2260","86","72","White God","Magn.","$4,700","-45.4%","7","-13","$5,800","$287,500","-","9",2015,21
"2261","87","59","Animals (2015)","Osci.","$4,500","-75.9%","4","-7","$9,600","$22,900","-","2",2015,21
"2262","88","95","The Film Critic","MBox","$4,200","+164.1%","2","-","$18,100","$5,800","-","2",2015,21
"2263","89","N","Aloft","SPC","$3,800","-","2","-","$16,500","$3,800","-","1",2015,21
"2264","90","89","Song of the Sea","GK","$3,400","+24.5%","4","-1","$7,200","$923,300","-","23",2015,21
"2265","91","77","She's Beautiful When She's Angry","ICir","$3,300","-54.7%","5","+1","$5,600","$398,500","-","25",2015,21
"2266","92","83","Adult Beginners","RTWC","$2,700","-41.1%","10","-","$2,300","$111,800","-","5",2015,21
"2267","93","85","An Honest Liar","Abr.","$2,200","-45.0%","3","+1","$6,300","$193,000","-","12",2015,21
"2268","94","82","Kung Fu Killer","WGUSA","$2,100","-57.6%","3","-","$6,100","$137,600","-","5",2015,21
"2269","95","N","Seeds of Time","KL","$2,000","-","1","-","$16,900","$2,000","-","1",2015,21
"2270","96","86","1915","BM","$1,700","-53.3%","1","-3","$15,000","$88,900","-","6",2015,21
"2271","97","90","Misery Loves Comedy","Trib.","$1,600","-32.8%","4","+1","$3,500","$20,600","-","5",2015,21
"2272","98","88","I Am Eleven","Proud","$1,600","-47.6%","1","-1","$13,900","$329,400","-","37",2015,21
"2273","99","78","Deli Man","Cohen","$1,400","-79.9%","2","+1","$6,100","$540,800","-","13",2015,21
"2274","100","106","Marie's Story","FM","$800","+169.1%","2","-","$3,400","$3,900","-","4",2015,21
"2275","101","-","The Tales of Hoffmann (2015 re-issue)","Rialto","$700","-","1","-","$6,200","$93,500","-","11",2015,21
"2276","102","76","One Cut, One Life","FRun","$400","-94.2%","1","-1","$3,600","$7,700","-","2",2015,21
"2277","103","-","The Lesson","FM","$400","-","1","-","$3,300","$9,700","-","12",2015,21
"2278","104","-","Gerontophilia","Strand","$300","-","1","-","$2,200","$5,300","-","4",2015,21
"2279","105","-","Marquise of O","FM","$300","-","1","-","$2,200","$800","-","9",2015,21
"2280","106","91","Our Man in Tehran","FRun","$200","-89.7%","1","-","$2,100","$2,600","-","2",2015,21
"2281","107","-","Amour Fou","FM","$200","-","0","-","n/a","$13,300","-","10",2015,21
"2282","108","103","Skin Trade","Magn.","$200","-78.3%","0","-1","n/a","$1,300","-","3",2015,21
"2283","109","109","The Living","Mont.","$100","+450.0%","0","-1","n/a","$5,800","-","8",2015,21
"2284","1","N","San Andreas","WB (NL)","$81,605,400","-","3,777","-","$178,300","$81,605,400","$110","1",2015,22
"2285","2","2","Pitch Perfect 2","Uni.","$23,127,700","-54.5%","3,660","+100","$52,100","$172,232,800","$29","3",2015,22
"2286","3","3","Mad Max: Fury Road","WB","$23,084,800","-47.1%","3,255","-467","$58,500","$138,021,000","$150","3",2015,22
"2287","4","1","Tomorrowland","BV","$22,279,800","-59.9%","3,972","-","$46,300","$77,771,300","$190","2",2015,22
"2288","5","4","Avengers: Age of Ultron","BV","$17,600,500","-52.5%","3,228","-499","$45,000","$485,201,800","$250","5",2015,22
"2289","6","N","Aloha","Sony","$14,654,200","-","2,815","-","$42,900","$14,654,200","$37","1",2015,22
"2290","7","5","Poltergeist (2015)","Fox","$12,512,000","-63.5%","3,242","+2","$31,800","$46,745,400","$35","2",2015,22
"2291","8","-","Entourage","WB","$8,297,900","-","3,058","-","$22,400","$8,297,900","$30","-",2015,22
"2292","9","7","Far from the Madding Crowd","FoxS","$2,523,900","-40.6%","902","+37","$23,100","$10,324,700","-","5",2015,22
"2293","10","6","Hot Pursuit","WB (NL)","$2,195,300","-64.7%","1,446","-1,131","$12,500","$37,006,200","$35","4",2015,22
"2294","11","10","Home (2015)","Fox","$2,058,600","-37.8%","1,088","-356","$15,600","$192,243,600","$135","10",2015,22
"2295","12","8","Furious 7","Uni.","$1,521,200","-59.6%","963","-690","$13,000","$392,820,800","$190","9",2015,22
"2296","13","12","Ex Machina","A24","$1,260,800","-50.1%","506","-390","$20,600","$26,901,400","$15","8",2015,22
"2297","14","9","Paul Blart: Mall Cop 2","Sony","$1,252,500","-64.2%","823","-1,055","$12,600","$76,459,300","$30","7",2015,22
"2298","15","13","Tanu Weds Manu Returns","Eros","$1,042,900","-39.4%","136","-","$63,300","$2,764,000","-","2",2015,22
"2299","16","11","The Age of Adaline","LGF","$958,100","-65.7%","713","-930","$11,100","$46,889,400","-","6",2015,22
"2300","17","16","I'll See You In My Dreams","BST","$849,000","+60.2%","85","+59","$82,400","$1,463,000","-","3",2015,22
"2301","18","14","Woman in Gold","Wein.","$827,700","-49.5%","464","-198","$14,700","$35,619,700","$11","9",2015,22
"2302","19","18","Get Hard","WB","$438,200","-5.8%","303","+48","$11,900","$100,927,100","$40","10",2015,22
"2303","20","15","Cinderella (2015)","BV","$416,900","-44.2%","249","-107","$13,800","$223,018,100","$95","12",2015,22
"2304","21","17","The Longest Ride","Fox","$254,000","-46.2%","230","-99","$9,100","$41,754,300","$34","8",2015,22
"2305","22","25","Iris (2015)","Magn.","$238,300","-17.9%","92","+19","$21,400","$1,076,400","-","5",2015,22
"2306","23","21","The Divergent Series: Insurgent","LG/S","$215,600","-49.5%","197","-69","$9,000","$144,936,200","$110","11",2015,22
"2307","24","31","The 100-Year Old Man Who Climbed Out the Window and Disappeared","MBox","$189,400","-14.6%","76","+19","$20,600","$547,300","-","5",2015,22
"2308","25","22","Kingsman: The Secret Service","Fox","$178,600","-44.4%","150","+64","$9,800","$143,906,000","$81","16",2015,22
"2309","26","23","McFarland, USA","BV","$175,900","-43.3%","150","-21","$9,700","$49,751,100","-","15",2015,22
"2310","27","20","Monkey Kingdom","BV","$167,300","-60.8%","156","-134","$8,800","$18,150,500","-","7",2015,22
"2311","28","29","5 Flights Up","Focus","$115,800","-51.0%","71","-9","$13,500","$1,005,200","-","4",2015,22
"2312","29","27","Little Boy","ORF","$114,100","-56.1%","121","-60","$7,800","$7,169,000","-","6",2015,22
"2313","30","37","Clouds of Sils Maria","IFC","$108,300","-5.1%","43","-20","$20,800","$1,959,100","-","8",2015,22
"2314","31","32","While We're Young","A24","$107,900","-48.8%","72","-42","$12,400","$8,446,000","-","10",2015,22
"2315","32","24","American Sniper","WB","$105,400","-64.5%","165","-86","$5,300","$393,347,900","$58.8","23",2015,22
"2316","33","36","In the Name of my Daughter","Cohen","$102,200","-16.6%","50","+16","$16,900","$248,000","-","3",2015,22
"2317","34","19","Where Hope Grows","RAtt.","$94,200","-79.7%","77","-144","$10,100","$1,264,700","-","3",2015,22
"2318","35","30","The Water Diviner","WB","$89,000","-59.9%","80","-45","$9,200","$4,609,400","$22.5","6",2015,22
"2319","36","50","The Apu Trilogy","Jan.","$84,500","+60.4%","10","+7","$69,700","$196,800","-","4",2015,22
"2320","37","35","Slow West","A24","$73,900","-47.2%","54","+4","$11,300","$213,900","-","2",2015,22
"2321","38","51","When Marnie Was There","GK","$71,900","+44.5%","10","+8","$59,300","$121,600","-","2",2015,22
"2322","39","42","The Second Best Exotic Marigold Hotel","FoxS","$63,200","-22.0%","59","-13","$8,800","$37,103,900","$10","13",2015,22
"2323","40","46","Island of Lemurs: Madagascar (IMAX)","WB","$60,500","-9.1%","35","-","$14,300","$10,946,700","-","61",2015,22
"2324","41","40","Welcome to Me","Alc","$57,500","-35.3%","26","-3","$18,200","$664,400","-","5",2015,22
"2325","42","34","Chocolate City","Free","$55,200","-62.4%","18","+3","$25,300","$202,100","-","2",2015,22
"2326","43","52","The Connection","Drft.","$54,800","+71.6%","23","+18","$19,600","$103,700","-","3",2015,22
"2327","44","38","Paddington","W/Dim.","$51,800","-48.2%","70","-75","$6,100","$85,531,800","$55","20",2015,22
"2328","45","44","Felix and Meira","Osci.","$45,300","-32.9%","22","-6","$17,000","$456,500","-","7",2015,22
"2329","46","47","About Elly","CGld","$43,600","-30.4%","12","+2","$30,000","$291,400","-","8",2015,22
"2330","47","39","It Follows","RTWC","$40,700","-58.1%","66","-40","$5,100","$16,470,500","-","12",2015,22
"2331","48","59","Sunshine Superman","Magn.","$39,600","+161.9%","21","+18","$15,500","$54,700","-","2",2015,22
"2332","49","41","Danny Collins","BST","$39,300","-54.3%","44","-35","$7,400","$6,334,000","$10","11",2015,22
"2333","50","43","Dior and I","Orch.","$34,200","-53.8%","25","-16","$11,300","$1,057,100","-","8",2015,22
